Date,Open,High,Low,Close,Volume
2017-07-14,34.300813153683656,34.616073858148916,34.152455383178136,34.54884719848633,80528400
2017-07-17,34.49785125121931,34.98001133617501,34.43989894381205,34.66938781738281,95174000
2017-07-18,34.58592760453138,34.8015119728598,34.46306902687598,34.789920806884766,71475200
2017-07-19,34.88264500399043,35.100546202803784,34.7597864194897,35.0078239440918,83692000
2017-07-20,35.11909637903669,35.17473186448836,34.81542687067658,34.850196838378906,68974800
2017-07-21,34.769074246616526,34.87338771238873,34.511765811243066,34.833980560302734,105010400
2017-07-24,34.90583254315868,35.33699783101642,34.74820043528581,35.255863189697266,85972800
2017-07-25,35.18864248543714,35.661531767224204,35.18864248543714,35.40654373168945,75415600
2017-07-26,35.54794139887237,35.68238761903824,35.48071475166183,35.57344055175781,63124000
2017-07-27,35.640663606834835,35.69629908680656,34.14549501172972,34.90119171142578,129905200
2017-07-28,34.74588488818327,34.82469917644037,34.58361913673393,34.655479431152344,68854800
2017-07-31,34.74820230717305,34.847882115795706,34.3379025150929,34.476985931396484,79383600
2017-08-01,34.56274861002519,34.82237374815517,34.40279971702467,34.78296661376953,141474400
2017-08-02,36.92256610475473,37.03151670290718,36.199322591170265,36.42649459838867,279747200
2017-08-03,36.405641531663086,36.44273185865014,35.93506906154069,36.062564849853516,108389200
2017-08-04,36.17846647449858,36.4867696228177,36.09037783947713,36.25264358520508,82239600
2017-08-07,36.407962932875485,36.839128311262435,36.31755746017154,36.813629150390625,87481200
2017-08-08,36.7649327850925,37.5136753528677,36.68843534076223,37.108009338378906,144823600
2017-08-09,36.917928772768626,37.38386748882659,36.883158810582536,37.33518600463867,104526000
2017-08-10,37.21186403621825,37.235137417511964,35.985434254262934,36.14601135253906,163217200
2017-08-11,36.4438794270249,36.90233718028284,36.320538361530964,36.6486701965332,105028400
2017-08-14,37.07685812391793,37.28397825687912,36.944206355664846,37.200199127197266,88490800
2017-08-15,37.388722159631754,37.74710868888899,37.26770700451105,37.607479095458984,117862000
2017-08-16,37.68660472435571,37.819253022132784,37.270034738751946,37.45621109008789,110686400
2017-08-17,37.356148903045394,37.400366192505885,36.732458566635856,36.73711395263672,111762400
2017-08-18,36.73710711923103,37.11876702687097,36.47180698283519,36.65332794189453,109712400
2017-08-21,36.653325418097694,36.74408589137797,36.09712589188919,36.585838317871094,105474000
2017-08-22,36.823213430379774,37.23512802848002,36.77434431341276,37.183929443359375,86418400
2017-08-23,37.018692887258375,37.344498769648,36.97447561371597,37.230464935302734,77596400
2017-08-24,37.335183212160295,37.40732923138063,36.89767301921449,37.06523132324219,79275600
2017-08-25,37.153664881637,37.36544046820543,37.06523389078698,37.202537536621094,101920400
2017-08-28,37.26770353118173,37.7005619774075,37.21883086987419,37.57722091674805,103864000
2017-08-29,37.25840821357058,37.96121882682648,37.23513483389173,37.912349700927734,118067600
2017-08-30,38.119451602125686,38.14039550311881,37.84251485226944,38.01472854614258,109078400
2017-08-31,38.0822211989761,38.287015507998596,38.044985224423286,38.16600036621094,107140400
2017-09-01,38.35217482019203,38.38475540858457,38.0798934276935,38.177635192871094,66364400
2017-09-05,38.10781838765025,38.22417813845223,37.36544260937073,37.71917724609375,117874000
2017-09-06,37.86579516412337,37.93095634650661,37.35613884039739,37.67961883544922,86606800
2017-09-07,37.721508469706514,37.75641853046921,37.318904669575105,37.528350830078125,87714000
2017-09-08,37.43526530665827,37.50275241073847,36.8930283529123,36.91630172729492,114446000
2017-09-11,37.35148987902946,37.71220591205249,37.209530803492086,37.58420944213867,126323200
2017-09-12,37.84251991794729,38.15669267896989,36.9488778457744,37.43526077270508,286856000
2017-09-13,37.204862205036804,37.225809657051606,36.748734011902265,37.153663635253906,179629600
2017-09-14,37.00008275522042,37.095495072519725,36.790633028350605,36.8348503112793,95042800
2017-09-15,36.8790750546748,37.4608740508664,36.76969655930923,37.207210540771484,196458400
2017-09-18,37.26072245054061,37.35148292120562,36.769684121809895,36.92560577392578,113077600
2017-09-19,37.12108083637723,37.181590170339994,36.87207285366179,36.93955993652344,83242400
2017-09-20,36.74640730882827,36.830186470137654,35.799240798625455,36.320533752441406,211805600
2017-09-21,36.25769701304835,36.25769701304835,35.54790186302663,35.696842193603516,150046800
2017-09-22,35.26632123764253,35.436209076440605,35.038257058745195,35.347774505615234,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32216558216474,35.820185172327,35.301221679316356,35.63866424560547,146640000
2017-09-27,35.79226248169732,36.00636401155548,35.731753134529605,35.892330169677734,102016800
2017-09-28,35.81320078569129,35.90396124123209,35.536264035164464,35.671241760253906,88022000
2017-09-29,35.654965265399625,35.86906683396908,35.373373036019935,35.866737365722656,105199200
2017-10-02,35.89931689948328,35.94353418263258,35.540930350989605,35.794593811035156,74795200
2017-10-03,35.84112966630654,36.09246715768579,35.81785984643047,35.95050811767578,64921200
2017-10-04,35.75269493428581,35.80621942052902,35.48041356815631,35.7177848815918,80655200
2017-10-05,35.88069646391643,36.173925352810144,35.850445338837886,36.162288665771484,85135200
2017-10-06,36.0645404887791,36.185555620680645,35.969124643414084,36.14133834838867,69630400
2017-10-09,36.26003224743813,36.47413380572226,36.185563838522064,36.26701354980469,65051600
2017-10-10,36.31822277676715,36.769699400864944,36.09481393353536,36.28098678588867,62468000
2017-10-11,36.29726939341171,36.53231486634605,36.24607080706663,36.432247161865234,67622400
2017-10-12,36.3856944239882,36.623065751896675,36.241405922553476,36.30424118041992,64500400
2017-10-13,36.4741319138063,36.602128368918095,36.39966350875292,36.53464126586914,65576800
2017-10-16,36.74642317905386,37.235135756262515,36.68824327943471,37.207210540771484,96486000
2017-10-17,37.18392825739434,37.43759170675343,37.055931798675125,37.344505310058594,75989200
2017-10-18,37.33285978269676,37.40035042268511,37.142031649352866,37.179264068603516,65496800
2017-10-19,36.47878992922829,36.555587807833106,36.07618609686236,36.29959487915039,170336800
2017-10-20,36.44620593110323,36.7115060546875,36.294939656198025,36.3624267578125,95896400
2017-10-23,36.51136555990022,36.697541887170274,36.18788556728802,36.343807220458984,87937200
2017-10-24,36.37173968118282,36.63471392906621,36.35079577232983,36.560245513916016,71028800
2017-10-25,36.516014127370845,36.66495445117733,36.13435432567814,36.399654388427734,84828400
2017-10-26,36.59049388833527,36.73012703888052,36.48577080093559,36.63238525390625,68002000
2017-10-27,37.069888165313095,38.07291220866558,36.9325845104359,37.944915771484375,177816800
2017-10-30,38.14039934956485,39.113168722330684,38.100837460026646,38.79899597167969,178803200
2017-10-31,39.073593861951686,39.48085289556769,38.850185180651835,39.33889389038086,144187200
2017-11-01,39.53205356468261,39.54834563138354,38.54066994267618,38.83855056762695,134551200
2017-11-02,38.7710732897482,39.21323895548593,38.46388182014831,39.12247848510742,165573600
2017-11-03,40.4931985606318,40.553704360574216,39.822965172267914,40.14411926269531,237594400
2017-11-06,40.11386250903352,40.72359006586679,39.962596241505004,40.55137634277344,140105200
2017-11-07,40.47225549744198,40.784098824511965,40.40011300919636,40.68170166015625,97446000
2017-11-08,40.64679852481168,41.014495849609375,40.57000064516862,41.014495849609375,97638000
2017-11-09,40.75151481626194,40.9819084167544,40.293057083101544,40.93070983886719,117930400
2017-11-10,40.89800756062739,40.9610687035548,40.70182129794561,40.79524230957031,100582000
2017-11-13,40.521972761346994,40.75552880031729,40.498615731937036,40.631744384765625,67928400
2017-11-14,40.41454264083575,40.51730788656065,39.980128188133286,40.01749801635742,99130000
2017-11-15,39.697542276779,39.779288361333066,39.3261888238754,39.48967742919922,116632400
2017-11-16,39.98013002061895,40.14128429391195,39.77460308353181,39.961448669433594,94550000
2017-11-17,39.94743541264098,40.029181476503545,39.62045828475755,39.73957061767578,87598000
2017-11-20,39.77228436026611,39.835345533125285,39.60178932942377,39.69988250732422,65049600
2017-11-21,39.88671932640713,40.56870286213054,39.88671932640713,40.43791198730469,100525200
2017-11-22,40.48930001481048,40.872332012259704,40.41689816830858,40.86299133300781,102355600
2017-11-24,40.89567028450248,40.98909128927828,40.790567199401096,40.86530685424805,56106800
2017-11-27,40.88399784374668,40.891004241956935,40.48461532684453,40.65978240966797,82867200
2017-11-28,40.70882371901031,40.84194882576043,40.138946337931515,40.42155075073242,105715200
2017-11-29,40.31880345148558,40.386533173869445,39.041250894810226,39.583099365234375,166665600
2017-11-30,39.80496675026274,40.20434927278445,39.34019236478628,40.136619567871094,166108800
2017-12-01,39.69286632422728,40.09458318069577,39.35421062507689,39.94977951049805,159037200
2017-12-04,40.283757966117385,40.31645567986797,39.61812517252679,39.65782928466797,130169600
2017-12-05,39.48499753144079,40.05954716131824,39.33084963515859,39.620460510253906,109400800
2017-12-06,39.120659097370506,39.75126005364587,38.87776224477137,39.47332763671875,114240000
2017-12-07,39.47799730892554,39.807312348742876,39.44997171022931,39.54573059082031,102693200
2017-12-08,39.81898503312158,39.9380973739062,39.428946732036295,39.55739974975586,93420800
2017-12-11,39.51770012784191,40.37952289723063,39.42194125040226,40.32814025878906,141095200
2017-12-12,40.20668875490006,40.26274351240947,40.045538009155386,40.10158920288086,77636800
2017-12-13,40.28843905833601,40.5313359054632,40.17166097410895,40.23472213745117,95273600
2017-12-14,40.26507229458504,40.43557082231696,40.08990521053588,40.2230339050293,81906000
2017-12-15,40.55233618682348,40.67845487980322,40.27907604888211,40.631744384765625,160677200
2017-12-18,40.84429321069244,41.386141526801474,40.83962109068416,41.2039680480957,117684400
2017-12-19,40.879344035858765,40.96342441582973,40.65980062350208,40.76490020751953,109745600
2017-12-20,40.841962836989474,40.970419432330885,40.463603014151154,40.720516204833984,93902400
2017-12-21,40.67847418142717,41.11055448405394,40.6621271041095,40.87466049194336,83799600
2017-12-22,40.79758653485828,40.970419368665794,40.755548138512246,40.87466049194336,65397600
2017-12-26,39.891393922350005,40.047876126138675,39.629808592684284,39.837677001953125,132742000
2017-12-27,39.727902710632755,39.88671918269649,39.63681595429407,39.84468078613281,85992800
2017-12-28,39.938090750728314,40.13661484956386,39.81664058801304,39.9567756652832,65920800
2017-12-29,39.82597801617279,39.842325086248245,39.522354443201614,39.524688720703125,103999600
2018-01-02,39.7418990784906,40.241708892436776,39.53169649122679,40.232364654541016,102223600
2018-01-03,40.29543986802562,40.767224260711025,40.16231472364331,40.225372314453125,118071600
2018-01-04,40.29776859795569,40.514977627745246,40.19033478588271,40.41221237182617,89738400
2018-01-05,40.507967534490994,40.95872906327247,40.41688080483249,40.872314453125,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.76722583770547,40.88633818873765,40.50097197485756,40.715843200683594,86336000
2018-01-10,40.44257360333201,40.70882740472124,40.40520377343591,40.70648956298828,95839600
2018-01-11,40.77657074012666,40.98677343075358,40.75321726146878,40.93772506713867,74670800
2018-01-12,41.147917623904476,41.42351571282372,41.024133159050905,41.36045455932617,101672400
2018-01-16,41.54963226482539,41.897632166104536,41.13857477715793,41.15025329589844,118263600
2018-01-17,41.14091299359858,41.86493845941443,40.88867549633279,41.82990646362305,137547200
2018-01-18,41.89296655774629,42.06346511753635,41.631384803459454,41.86727523803711,124773600
2018-01-19,41.715467180242186,41.9420169476055,41.43520049226432,41.68043518066406,129700400
2018-01-22,41.40949548778517,41.52160141317471,41.24600693747062,41.33942794799805,108434400
2018-01-23,41.40950082837842,41.909310783105305,41.297394888530555,41.34877395629883,130756400
2018-01-24,41.39782215645873,41.409500675183416,40.451919160296335,40.690147399902344,204420400
2018-01-25,40.75787255580819,40.8606378070579,39.82832030240219,39.963783264160156,166116000
2018-01-26,40.171652797102226,40.171652797102226,39.71855335232489,40.05720901489258,156572000
2018-01-29,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600
2018-01-30,38.66055051084549,39.09029298583721,38.466698472240886,38.99687194824219,184192800
2018-01-31,38.97351439091905,39.34019926438187,38.88709975409863,39.104305267333984,129915600
2018-02-01,39.04358102152163,39.38223672499564,38.947822145072344,39.18605041503906,188923200
2018-02-02,38.77031058908623,38.9571561721517,37.3923310960717,37.48575210571289,346375200
2018-02-05,37.15877588220961,38.275173723461506,36.43475056721955,36.5491943359375,290954000
2018-02-06,36.16149675044778,38.237810644644064,35.967644731061384,38.076656341552734,272975200
2018-02-07,38.09066824510716,38.163070074933216,37.151775171913954,37.26154327392578,206434400
2018-02-08,37.43672296677022,37.60254944231411,36.208218597145375,36.236244201660156,217562000
2018-02-09,36.83422735479435,37.026522336386975,35.232534933914586,36.67945098876953,282690400
2018-02-12,37.169571058398745,38.43357083958652,36.937406518800216,38.15685272216797,243278000
2018-02-13,37.978618325828485,38.63524227900985,37.90826512043179,38.539093017578125,130196800
2018-02-14,38.234250078417645,39.28953793684467,38.196731451859186,39.249671936035156,162579600
2018-02-15,39.81717816518889,40.59105657176893,39.63191811060933,40.56760787963867,204588800
2018-02-16,40.41985794427395,40.99675003968103,40.28149888137807,40.43627166748047,160704400
2018-02-20,40.3471595876204,40.865421001998236,40.199418192113605,40.30025863647461,135722000
2018-02-21,40.53008885937035,40.83260313328711,40.10328183632004,40.11735534667969,149886400
2018-02-22,40.28854259462568,40.792734207769016,40.2674376980712,40.45269775390625,123967600
2018-02-23,40.7270725051361,41.1913981250218,40.69658526874438,41.15622329711914,135249600
2018-02-26,41.35555980989889,42.06846380658239,41.32272877541309,41.969970703125,152648800
2018-02-27,42.000456397967895,42.32407556077209,41.78001792667355,41.833953857421875,155712400
2018-02-28,42.037969282526205,42.35690081010692,41.75421615757141,41.7706298828125,151128400
2018-03-01,41.86911745238018,42.159909082195455,40.49021084632658,41.03895950317383,195208000
2018-03-02,40.52304520982578,41.34382446752006,40.44096585273092,41.32271957397461,153816000
2018-03-05,41.08822345141196,41.6815294909769,40.92641206274614,41.465782165527344,113605600
2018-03-06,41.721394762621166,41.801126768348745,41.30397005226552,41.43060302734375,95154000
2018-03-07,41.02490035167319,41.23830385594145,40.867780151986494,41.04600524902344,126814000
2018-03-08,41.15153929665914,41.53613298809278,41.05539355753679,41.49392318725586,95096400
2018-03-09,41.73311327128927,42.21150879652509,41.59944177584291,42.206817626953125,128740800
2018-03-12,42.27950792605273,42.77197688165048,42.26075040737717,42.6148567199707,128828400
2018-03-13,42.81888624202116,43.03228973656736,42.033285279377445,42.20447540283203,126774000
2018-03-14,42.28654176241912,42.33344271051521,41.69792359212734,41.845664978027344,117473600
2018-03-15,41.859741712209576,42.267787541462646,41.75890483631969,41.89491653442383,90975200
2018-03-16,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800
2018-03-19,41.58303340390642,41.61820823444028,40.72473175573631,41.10932540893555,133787200
2018-03-20,41.095245361328125,41.46107782208997,41.02489213926311,41.095245361328125,78597600
2018-03-21,41.0483511935547,41.06007732991229,40.16190967530038,40.16425704956055,148219600
2018-03-22,39.86642392375612,40.49490465390469,39.53811362865073,39.59674072265625,165963200
2018-03-23,39.488858804240465,39.847656274311774,38.679805755615234,38.679805755615234,164115200
2018-03-26,39.413825421041864,40.59340229446236,39.03157561389641,40.516014099121094,150164800
2018-03-27,40.72941236810116,41.074139961517155,39.144137060144445,39.47713851928711,163690400
2018-03-28,39.22151938195304,39.8711084776805,38.73843278003279,39.04094696044922,166674000
2018-03-29,39.35284490062601,40.27680835477367,39.13944144734554,39.34580993652344,153594000
2018-04-02,39.07846990412321,39.61783980550772,38.56958723220933,39.08784866333008,150347200
2018-04-03,39.31296842760403,39.57327276492358,38.665726854574636,39.48884963989258,121112000
2018-04-04,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000
2018-04-05,40.47144484197435,40.85838212475716,40.35419068618406,40.52303695678711,107732800
2018-04-06,40.09390627448334,40.44801271303867,39.444316926135606,39.48653030395508,140021200
2018-04-09,39.83828113365013,40.59105096146025,39.83124616915198,39.87814712524414,116070800
2018-04-10,40.56994727989296,40.80445564567269,40.22521969593166,40.62857437133789,113634400
2018-04-11,40.389377001781156,40.785696733727676,40.26508784751927,40.43862533569336,89726400
2018-04-12,40.66609779258834,41.03896524660504,40.579327261385,40.83728790283203,91557200
2018-04-13,40.98737692274658,41.23595524849731,40.76928583335497,40.975650787353516,100497200
2018-04-16,41.046002393482574,41.318032979230495,40.999101432084586,41.231266021728516,86313600
2018-04-17,41.388377501912366,41.96292220935366,41.36961640563792,41.79876708984375,106421600
2018-04-18,41.69794397613329,41.93479978402171,41.47985285063197,41.704978942871094,83018000
2018-04-19,40.74816293204926,41.13041262498573,40.49020593629834,40.52303695678711,139235200
2018-04-20,40.00712227776633,40.15251629639191,38.79471107037423,38.86272048950195,261964400
2018-04-23,39.123031478455985,39.14413637278911,38.48047726168653,38.75016403198242,146062000
2018-04-24,38.85100323747827,39.005779628477015,37.8074416526787,38.21079635620117,134768000
2018-04-25,38.135745511852214,38.79236958650734,38.08650076378324,38.377288818359375,113528400
2018-04-26,38.487503547700406,38.865062078325884,38.31162231129064,38.510955810546875,111852000
2018-04-27,38.459371501862606,38.5367596909896,37.669079464232254,38.065399169921875,142623200
2018-04-30,38.020843523315335,39.22386903924131,37.9528340915333,38.754852294921875,169709600
2018-05-01,39.02452942313891,39.678806045271095,38.757190088094916,39.655357360839844,214277600
2018-05-02,41.092894933040135,41.68385694481844,40.757549728374016,41.40713882446289,266157600
2018-05-03,41.24533699153512,41.62523944023905,40.9076443356587,41.4821891784668,136272800
2018-05-04,41.80111915804322,43.20816945228311,41.782358058055685,43.109676361083984,224805200
2018-05-07,43.426261230253004,44.01018839996743,43.325424341797856,43.421573638916016,169805600
2018-05-08,43.38170126079182,43.67014553139931,43.07214851901718,43.630279541015625,113611200
2018-05-09,43.74753734783236,43.946867316294885,43.43564078484701,43.9374885559082,92844800
2018-05-10,44.026601189625815,44.643355748706455,44.00549271751808,44.56596755981445,111957200
2018-05-11,44.608342648435915,44.74252598594442,44.1280988490821,44.39646911621094,104848800
2018-05-14,44.4953436639537,44.61775924769171,44.224620553416436,44.29288864135742,83115200
2018-05-15,43.97037452197802,44.03864620212648,43.574882993810874,43.89033508300781,94780800
2018-05-16,43.80323241533357,44.365868491092186,43.786751806031575,44.299949645996094,76732400
2018-05-17,44.2575828606732,44.471809256839805,43.87150621770076,44.01981735229492,69176000
2018-05-18,44.066886380624,44.21284104716232,43.81734959249926,43.85972213745117,73190800
2018-05-21,44.25756888940936,44.55654389780449,44.00097001699767,44.170467376708984,73603200
2018-05-22,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800
2018-05-23,43.86915275622062,44.375288562931686,43.73025655007666,44.34233093261719,80233600
2018-05-24,44.43884692692997,44.455323944524565,43.836191117930454,44.29288864135742,92936000
2018-05-25,44.311727203564814,44.64601277398445,44.175187419796956,44.39412307739258,69844000
2018-05-29,44.16340695342887,44.43413001735231,43.99155316227338,44.23402786254883,90056400
2018-05-30,44.19166839609295,44.257583658854166,43.970379903060696,44.13987731933594,74762000
2018-05-31,44.073976865327325,44.31174245788235,43.81973065548833,43.991580963134766,109931200
2018-06-01,44.25524108810395,44.789625407120575,44.19874073887219,44.78491973876953,93770000
2018-06-04,45.114485036645306,45.5335193121076,45.04621694120785,45.15921401977539,105064800
2018-06-05,45.451125024403204,45.6559328937866,45.283980451471415,45.50762176513672,86264000
2018-06-06,45.58295196713627,45.6888869398152,45.18039476042203,45.66534423828125,83734400
2018-06-07,45.703005644811824,45.71712982719416,45.27926221278443,45.54292678833008,85388800
2018-06-08,45.003840274270324,45.19923322394816,44.6742639688573,45.12860870361328,106627200
2018-06-11,45.04621537216592,45.192170076569795,44.77784507484562,45.01796340942383,73234000
2018-06-12,45.055615840849484,45.34281949046892,44.99911552560742,45.265132904052734,67644400
2018-06-13,45.298086946119255,45.40637831042048,44.8319710565418,44.8931770324707,86553600
2018-06-14,45.093296099183995,45.09800535821275,44.78019682784647,44.9167366027832,86440400
2018-06-15,44.73547156063329,44.766076358692345,44.318790108749276,44.45532989501953,246876800
2018-06-18,44.22932676017291,44.54477882716092,44.06924430139088,44.43178176879883,73939600
2018-06-19,43.5843017620001,43.86444341520715,43.18645377330186,43.71377944946289,134314000
2018-06-20,43.869150444974466,44.06924904987307,43.72319215374665,43.90446090698242,82514800
2018-06-21,44.08102842165333,44.33998383053485,43.537225655114895,43.65964126586914,102847600
2018-06-22,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600
2018-06-25,43.174676934564935,43.532505154775784,42.546125613973516,42.8851203918457,126652400
2018-06-26,43.078161213268196,43.91152039626255,42.97222264930026,43.417152404785156,98276800
2018-06-27,43.60548540849269,44.0880820733022,43.32299093878607,43.35359573364258,101141200
2018-06-28,43.33946823717454,43.836189048695495,43.26884372711666,43.669044494628906,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.27355775791656,44.09279282544298,43.17939053675064,44.06454086303711,70925200
2018-07-03,44.208138207593315,44.24580509220455,43.20763448482043,43.29709243774414,55819200
2018-07-05,43.61255780584322,43.8832845803696,43.381854353483995,43.64551544189453,66416800
2018-07-06,43.65020826050607,44.35879896476578,43.59841719591709,44.250511169433594,69940800
2018-07-09,44.61070594437035,44.88849120176237,44.563624123537615,44.864952087402344,79026400
2018-07-10,44.89554734134358,45.02973068179138,44.770775334103476,44.81079864501953,63756400
2018-07-11,44.37527901622558,44.676606883449594,44.16576192741964,44.22932434082031,75326000
2018-07-12,44.61777097748658,45.06034802512094,44.56597989352456,44.970890045166016,72164400
2018-07-13,44.982654551959264,45.16156689252232,44.94027840238948,45.041507720947266,50055600
2018-07-16,45.08621732331962,45.352231090160075,44.827262054242205,44.9426155090332,60172400
2018-07-17,44.669543385810975,45.16861697666692,44.54006573003852,45.06974411010742,62138000
2018-07-18,45.14744527625814,45.15215453583667,44.7119303641148,44.822574615478516,65573600
2018-07-19,44.655435602898564,45.328716068057794,44.655435602898564,45.170989990234375,81147200
2018-07-20,45.14743750979245,45.30045429470257,44.76842300145352,45.06739807128906,82704800
2018-07-23,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24,45.30516130817569,45.59001217970089,45.21099769014568,45.43463897705078,74791600
2018-07-25,45.44876576568423,45.87015642198545,45.30045464627953,45.863094329833984,66839600
2018-07-26,45.813661314825,46.13146986631483,45.578248637310274,45.71949768066406,76304000
2018-07-27,45.903113461401674,45.95019527251233,44.751945758003224,44.9591064453125,96096000
2018-07-30,45.17568319996303,45.246307708854594,44.50946860426177,44.70721435546875,84118000
2018-07-31,44.799021616765586,45.23217996880992,44.57302392450554,44.79666519165039,157492000
2018-08-01,46.87772303025375,47.49685586882303,46.44927027493961,47.43564987182617,271742800
2018-08-02,47.21906796740019,49.05528728580015,47.16492406575627,48.822227478027344,249616000
2018-08-03,48.73748036513408,49.140037574875436,48.37259004128553,48.963478088378906,133789600
2018-08-06,48.96583818020829,49.260104034656656,48.74690610871269,49.21773147583008,101701600
2018-08-07,49.27657685288124,49.31894940500595,48.67391746091623,48.75631332397461,102349600
2018-08-08,48.50677025810236,48.92109516921225,48.14658924289564,48.78926467895508,90102000
2018-08-09,49.32600948331823,49.384862642496735,48.77749760872117,49.17299270629883,93970400
2018-08-10,48.98635970869857,49.397415528202615,48.82335475260716,49.026519775390625,98444800
2018-08-13,49.44703165810567,49.83446227625625,49.06668789966988,49.34308624267578,103563600
2018-08-14,49.6478419970933,49.74233587521669,49.19898706423124,49.55098342895508,82992000
2018-08-15,49.42577255117373,49.78485574116098,49.21552062904969,49.6667366027832,115230400
2018-08-16,50.02345991349157,50.5101102336531,49.95731347801585,50.39435577392578,114001600
2018-08-17,50.422699965777916,51.488133330022386,50.35655353456642,51.400726318359375,141708000
2018-08-20,51.523571270388054,51.778705445399396,50.81721750232455,50.89990234375,121150800
2018-08-21,51.216456087953674,51.308588866242836,50.5620750907815,50.80067443847656,104639200
2018-08-22,50.578613920231255,51.11251110082186,50.51718966438757,50.80303955078125,76072400
2018-08-23,50.708535750006284,51.27550967738136,50.69672672201236,50.906978607177734,75532800
2018-08-24,51.16921107177788,51.24007966949176,50.81721474938912,51.06526565551758,73905600
2018-08-27,51.29913331813298,51.67475486622444,51.10541983221715,51.48576354980469,82100400
2018-08-28,51.738545300195106,52.09998958647139,51.717284719757714,51.90155029296875,91107200
2018-08-29,52.00785214367495,52.796890681463665,51.83303813611593,52.67640686035156,109019200
2018-08-30,52.7401827486312,53.92373493613474,52.53937881923874,53.16068649291992,195175200
2018-08-31,53.51032829361586,54.067850745143865,53.38984807574226,53.77491760253906,173360400
2018-09-04,53.95917744010946,54.141078290113896,53.53867365991013,53.947364807128906,109560400
2018-09-05,54.09620264370011,54.25684293673854,53.177235919309275,53.595375061035156,133332000
2018-09-06,53.444173262804355,53.70876252912746,52.27952053007773,52.704750061035156,137160000
2018-09-07,52.40945751605054,53.241013565604675,52.140146053637395,52.27952575683594,150479200
2018-09-10,52.19684302288819,52.40945962051581,51.13849662341598,51.57789993286133,158066000
2018-09-11,51.50230839347898,52.9882492587636,51.1597635933339,52.88194274902344,142996000
2018-09-12,53.139433921586026,53.15360764020319,51.93461737319087,52.22519302368164,197114800
2018-09-13,52.80396981483061,53.94500089042822,52.57954421881991,53.486698150634766,166825600
2018-09-14,53.3307974801661,53.58829636809597,52.567748762526286,52.879581451416016,127997200
2018-09-17,52.48033447784941,52.66932583005766,51.327494078328534,51.47159957885742,148780400
2018-09-18,51.450330521211534,52.409460912019995,51.29205131507944,51.556640625,126286800
2018-09-19,51.61804961513779,51.88263526057347,50.862088053386515,51.587337493896484,108495200
2018-09-20,52.02911143351757,52.51103585851095,51.7716090115553,51.97949981689453,106435200
2018-09-21,52.15667886190373,52.29369747504303,51.33220609833967,51.41961669921875,384986800
2018-09-24,51.221183555265625,52.27007844864043,51.17629770710372,52.1590461730957,110773600
2018-09-25,51.913350939817505,52.63860403474346,51.90153830739901,52.48977279663086,98217600
2018-09-26,52.208650996905945,52.85830615636971,51.91571428185233,52.071632385253906,95938800
2018-09-27,52.87484553269253,53.49378857882078,52.80869550800178,53.14179229736328,120724800
2018-09-28,53.103997129259895,53.35204802436929,52.922096263594824,53.328426361083984,91717600
2018-10-01,53.85052409033559,54.19779470761167,53.472544942795494,53.68751907348633,94403200
2018-10-02,53.68514003040311,54.334795190286975,53.53867347513633,54.164703369140625,99152800
2018-10-03,54.346627226471135,55.15456186301651,54.282841869590754,54.823829650878906,114619200
2018-10-04,54.51906176461063,54.88995753864966,53.562296153667,53.85995864868164,128168000
2018-10-05,53.852871703900746,53.959178192789615,52.10943230916903,52.98587417602539,134322000
2018-10-08,52.49451357213514,53.10636989634763,52.01967228806284,52.86304473876953,118655600
2018-10-09,52.83232645968275,53.689872531684166,52.50395540918603,53.595375061035156,107564000
2018-10-10,53.262284289555225,53.47253621494058,51.03928120567304,51.11251449584961,167962400
2018-10-11,50.67783906976985,51.854304746732204,50.15811555179249,50.66130065917969,212497600
2018-10-12,52.07163916179051,52.65278689341281,51.22590572066078,52.470882415771484,161351600
2018-10-15,52.24645722479021,52.4047364348411,51.32749048871511,51.348751068115234,123164000
2018-10-16,51.719643885984794,52.678774311748526,51.20700726110125,52.48033142089844,116736000
2018-10-17,52.51576081165162,52.59608094710994,51.816494043984775,52.253536224365234,91541600
2018-10-18,51.466862088668904,51.91099112455737,50.31874412087741,51.03218460083008,130325200
2018-10-19,51.514123661211364,52.27008550819319,51.36529237714401,51.80942153930664,132314800
2018-10-22,51.922796292261246,52.766168459873874,51.72199597000286,52.12596130371094,115168400
2018-10-23,50.987308828331614,52.74019644792127,50.720358416207795,52.61735153198242,155071200
2018-10-24,52.58664026806459,52.97170619640665,50.68255678665356,50.8124885559082,163702000
2018-10-25,51.431433794182205,52.298427786327714,51.20464347576049,51.9251708984375,119423200
